VARIABLES= "X", "Y", "density", "temperature", "velocity-x", "velocity-y"
ZONE N=3721, E=3600, VARLOCATION=([1-2]=NODAL, [3-6]=CELLCENTERED), DATAPACKING=BLOCK, ZONETYPE=FEQUADRILATERAL



## Coordinate 1/2
	0.99969540803173418	0.99969540803173418	0.99969540803173418	0.99969540803173418	0.99969540803173418	0.99969540803173418	0.99969540803173418	0.99969540803173418	0.99969540803173418	0.99969540803173418	0.99969540803173418	0.99969540803173418	0.99969540803173418	0.99969540803173418	0.99969540803173418	0.99969540803173418	0.99969540803173418	0.99969540803173451	0.99969540803173806	0.99969540803169921	0.99969540803155177	0.9996954080321796	0.99969540803721246	0.99969540803849499	0.9996954079547461	0.99969540769986387
	0.99969540803037582	0.99969541138329565	0.99969541539292184	0.99969539686048658	0.99969539685504616	0.99969541538711304	0.99969541137713558	0.99969540802414436	0.9996954076936474	0.99969540794854961	0.99969540803229284	0.99969540803101109	0.99969540802597945	0.99969540802535228	0.99969540802549284	0.99969540802553192	0.99969540802552748	0.99969540802552692	0.99969540802552692	0.99969540802552692	0.99969540802552692	0.99969540802552692	0.99969540802552692	0.99969540802552692	0.99969540802552692	0.99969540802552692
	0.99969540802552692	0.99969540802552692	0.99969540802552692	0.99969540802552692	0.99969540802552692	0.99969540802552692	0.99969540802552692	0.99969540802552692	0.99969540802552692	0.99969540802552692	0.99969540802552692	0.99969540802552692	0.99969540802552692	0.99969540802552692	0.99969540802552692	0.99969540802552692	0.99969540802552692	0.99969540802552692	0.99969540802552692	0.99969540802552692	0.99969540802552692	0.99969540802552692	0.99969540802552692	0.99969540802552692	0.99969540802552692	0.99969540802552714
	0.99969540802553114	0.99969540802549239	0.99969540802534984	0.99969540802597856	0.99969540803100898	0.99969540803229395	0.99969540794854628	0.99969540769364895	0.99969540802414192	0.99969541137713458	0.99969541538711237	0.99969539685504505	0.99969539685302677	0.9996954153848211	0.99969541137470952	0.99969540802170087	0.99969540769120646	0.99969540794610634	0.99969540802985446	0.99969540802856915	0.99969540802353674	0.99969540802291579	0.99969540802305368	0.99969540802309398	0.99969540802309076	0.99969540802309054
	0.99969540802309043	0.99969540802309043	0.99969540802309043	0.99969540802309043	0.99969540802309043	0.99969540802309043	0.99969540802309043	0.99969540802309043	0.99969540802309043	0.99969540802309043	0.99969540802309043	0.99969540802309043	0.99969540802309043	0.99969540802309043	0.99969540802309043	0.99969540802309043	0.99969540802309043	0.99969540802309043	0.99969540802309043	0.99969540802309043	0.99969540802309043	0.99969540802309043	0.99969540802309043	0.99969540802309043	0.99969540802309043	0.99969540802309043
	0.99969540802309043	0.99969540802309043	0.99969540802309043	0.99969540802309043	0.99969540802309043	0.99969540802309043	0.99969540802309032	0.99969540802309076	0.99969540802309464	0.99969540802305312	0.99969540802291523	0.99969540802354062	0.99969540802856749	0.99969540802985546	0.99969540794610379	0.99969540769120513	0.99969540802170143	0.99969541137471229	0.99969541538482143	0.99969539685303177	0.99969539685304221	0.99969541538482376	0.99969541137472084	0.99969540802170209	0.99969540769121079	0.99969540794611034
	0.99969540802985501	0.99969540802857226	0.99969540802354073	0.99969540802291568	0.9996954080230509	0.9996954080230922	0.99969540802308776	0.99969540802308754	0.99969540802308743	0.99969540802308754	0.99969540802308754	0.99969540802308754	0.99969540802308754	0.99969540802308754	0.99969540802308743	0.99969540802308754	0.99969540802308754	0.99969540802308754	0.99969540802308743	0.99969540802308743	0.99969540802308743	0.99969540802308743	0.99969540802308754	0.99969540802308754	0.99969540802308743	0.99969540802308754
	0.99969540802308743	0.99969540802308743	0.99969540802308743	0.99969540802308743	0.99969540802308754	0.99969540802308754	0.99969540802308754	0.99969540802308743	0.99969540802308754	0.99969540802308754	0.99969540802308754	0.99969540802308754	0.99969540802308754	0.99969540802308743	0.99969540802308754	0.99969540802308809	0.99969540802309198	0.99969540802304968	0.9996954080229149	0.99969540802354295	0.99969540802857004	0.99969540802985657	0.99969540794610923	0.99969540769121013	0.9996954080217032	0.99969541137472151
	0.99969541538482443	0.99969539685304276	0.99969539685310149	0.99969541538488937	0.99969541137479156	0.99969540802177581	0.99969540769128229	0.99969540794618128	0.99969540802992829	0.99969540802864565	0.99969540802360812	0.99969540802298618	0.99969540802312629	0.9996954080231667	0.99969540802316192	0.99969540802316181	0.99969540802316192	0.99969540802316192	0.99969540802316192	0.99969540802316192	0.99969540802316192	0.99969540802316192	0.99969540802316192	0.99969540802316192	0.99969540802316192	0.99969540802316192
	0.99969540802316192	0.99969540802316192	0.99969540802316192	0.99969540802316192	0.99969540802316192	0.99969540802316192	0.99969540802316192	0.99969540802316192	0.99969540802316192	0.99969540802316192	0.99969540802316192	0.99969540802316192	0.99969540802316192	0.99969540802316192	0.99969540802316192	0.99969540802316192	0.99969540802316192	0.99969540802316192	0.99969540802316192	0.99969540802316192	0.99969540802316192	0.99969540802316192	0.99969540802316192	0.99969540802316215	0.99969540802316603	0.99969540802312407
	0.99969540802298529	0.99969540802361034	0.99969540802864421	0.99969540802992995	0.99969540794617906	0.99969540769128318	0.99969540802177514	0.99969541137479168	0.9996954153848906	0.99969539685310072	0.99969539685310438	0.9996954153848927	0.99969541137479612	0.99969540802178014	0.99969540769128817	0.99969540794618683	0.99969540802993284	0.99969540802865187	0.99969540802361312	0.99969540802299117	0.99969540802312917	0.99969540802316836	0.99969540802316448	0.99969540802316437	0.99969540802316437	0.99969540802316437
	0.99969540802316437	0.99969540802316437	0.99969540802316437	0.99969540802316437	0.99969540802316437	0.99969540802316437	0.99969540802316437	0.99969540802316437	0.99969540802316437	0.99969540802316437	0.99969540802316437	0.99969540802316437	0.99969540802316437	0.99969540802316437	0.99969540802316437	0.99969540802316437	0.99969540802316437	0.99969540802316437	0.99969540802316437	0.99969540802316437	0.99969540802316437	0.99969540802316437	0.99969540802316437	0.99969540802316437	0.99969540802316437	0.99969540802316437
	0.99969540802316437	0.99969540802316437	0.99969540802316437	0.99969540802316437	0.99969540802316437	0.99969540802316459	0.99969540802316847	0.99969540802312673	0.99969540802298984	0.99969540802361501	0.99969540802864965	0.99969540802993373	0.99969540794618483	0.99969540769128828	0.9996954080217777	0.99969541137479556	0.99969541538489437	0.99969539685310482	0.99969539685310327	0.99969541538489104	0.99969541137479467	0.99969540802177859	0.99969540769128606	0.99969540794618561	0.99969540802993251	0.99969540802865031
	0.99969540802361179	0.99969540802299017	0.99969540802312828	0.99969540802316748	0.99969540802316359	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348
	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.9996954080231637	0.99969540802316759	0.99969540802312584	0.99969540802298873	0.9996954080236139	0.99969540802864831	0.99969540802993317	0.99969540794618383	0.99969540769128729	0.99969540802177648	0.99969541137479445	0.99969541538489282	0.99969539685310338
	0.99969539685310316	0.9996954153848906	0.99969541137479467	0.99969540802177836	0.99969540769128573	0.99969540794618539	0.99969540802993251	0.99969540802865042	0.99969540802361156	0.99969540802299017	0.99969540802312828	0.99969540802316748	0.99969540802316359	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348
	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.9996954080231637	0.99969540802316759	0.99969540802312584	0.99969540802298862	0.99969540802361379
	0.99969540802864831	0.99969540802993306	0.99969540794618361	0.99969540769128684	0.99969540802177626	0.99969541137479445	0.9996954153848927	0.99969539685310338	0.99969539685310327	0.99969541538489082	0.99969541137479467	0.99969540802177836	0.99969540769128584	0.9996954079461855	0.99969540802993251	0.99969540802865042	0.99969540802361156	0.99969540802299017	0.99969540802312828	0.99969540802316748	0.99969540802316359	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348
	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348
	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.9996954080231637	0.99969540802316759	0.99969540802312573	0.99969540802298862	0.99969540802361379	0.99969540802864831	0.99969540802993306	0.99969540794618361	0.99969540769128695	0.99969540802177626	0.99969541137479434	0.9996954153848927	0.99969539685310338	0.99969539685310316	0.99969541538489071	0.99969541137479467	0.99969540802177836	0.99969540769128584	0.99969540794618539	0.99969540802993251	0.99969540802865042	0.99969540802361156	0.99969540802299017
	0.99969540802312828	0.99969540802316748	0.99969540802316359	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348
	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.9996954080231637	0.99969540802316759	0.99969540802312573	0.99969540802298862	0.99969540802361379	0.99969540802864831	0.99969540802993306	0.99969540794618361	0.99969540769128695	0.99969540802177626	0.99969541137479445	0.9996954153848927	0.99969539685310338	0.99969539685310316	0.99969541538489071
	0.99969541137479467	0.99969540802177825	0.99969540769128584	0.9996954079461855	0.99969540802993251	0.99969540802865042	0.99969540802361156	0.99969540802299017	0.99969540802312828	0.99969540802316748	0.99969540802316359	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348
	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.9996954080231637	0.99969540802316759	0.99969540802312584	0.99969540802298862	0.99969540802361379	0.99969540802864831	0.99969540802993306
	0.99969540794618361	0.99969540769128695	0.99969540802177626	0.99969541137479434	0.9996954153848927	0.99969539685310338	0.99969539685310316	0.99969541538489082	0.99969541137479467	0.99969540802177825	0.99969540769128584	0.99969540794618539	0.99969540802993251	0.99969540802865042	0.99969540802361156	0.99969540802299017	0.99969540802312828	0.99969540802316748	0.99969540802316359	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348
	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348
	0.99969540802316348	0.9996954080231637	0.99969540802316759	0.99969540802312573	0.99969540802298873	0.99969540802361379	0.99969540802864831	0.99969540802993306	0.99969540794618361	0.99969540769128695	0.99969540802177626	0.99969541137479434	0.9996954153848927	0.99969539685310338	0.99969539685310316	0.99969541538489071	0.99969541137479467	0.99969540802177836	0.99969540769128584	0.9996954079461855	0.99969540802993251	0.99969540802865042	0.99969540802361156	0.99969540802299017	0.99969540802312828	0.99969540802316748
	0.99969540802316359	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348
	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.9996954080231637	0.99969540802316759	0.99969540802312573	0.99969540802298862	0.99969540802361379	0.99969540802864831	0.99969540802993306	0.99969540794618361	0.99969540769128695	0.99969540802177626	0.99969541137479434	0.9996954153848927	0.99969539685310338	0.99969539685310316	0.99969541538489071	0.99969541137479467	0.99969540802177836
	0.99969540769128584	0.99969540794618539	0.99969540802993251	0.99969540802865031	0.99969540802361156	0.99969540802299017	0.99969540802312828	0.99969540802316748	0.99969540802316359	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348	0.99969540802316348
